Id,Rang,Namn,Klubb,Tävling,Datum,Klass,Vikt,Ryck,Stöt,Totalt,Poäng
1070305,M,Malte Sandberg,HAK Greppet,USM 2019,04/05/2019,-44,43.1,36,47,83,158.02
1070305,M,Malte Sandberg,HAK Greppet,Serie 1 2019 Helsingborg,02/02/2019,-44,41.4,37,50,87,171.95
1070305,M,Malte Sandberg,HAK Greppet,Serie 4 2020 Helsingborg,24/10/2020,-55,49.4,46,60,106,179.16
1070305,M,Malte Sandberg,HAK Greppet,JSM 2020 Landskrona,26/09/2020,-55,50,46,60,106,177.39
1070305,M,Malte Sandberg,HAK Greppet,serie 3 2020 Helsingborg,29/08/2020,-55,50.4,46,56,102,169.58
1070305,M,Malte Sandberg,HAK Greppet,serie 1 2020 Helsingborg,08/02/2020,-49,47.6,47,61,108,188.32
1070305,M,Malte Sandberg,HAK Greppet,JSM 2021 Landskrona,04/12/2021,-55,54.5,58,72,130,203.2
1070305,M,Malte Sandberg,HAK Greppet,USM 2021 Olofström,30/10/2021,-55,53.9,56,71,127,200.2
1070305,M,Malte Sandberg,HAK Greppet,serie 4 2021 Helsingborg,23/10/2021,-55,54.3,55,69,124,194.36
1070305,M,Malte Sandberg,HAK Greppet,Serie 3 2021 Landskrona,11/09/2021,-55,52.4,51,68,119,191.77
1070305,M,Malte Sandberg,HAK Greppet,JDM Skåne-Hallands TF,14/08/2021,-55,50.9,52,65,117,192.97
1070305,M,Malte Sandberg,HAK Greppet,KM Helsingborg,24/07/2021,-55,52,50,66,116,188.07
1070305,M,Malte Sandberg,HAK Greppet,DM Skåne-Hallands TF Trelleborg,03/12/2022,-67,65.3,70,88,158,217.42
1070305,M,Malte Sandberg,HAK Greppet,serie 4 2022 Helsingborg,05/10/2022,-67,64.9,63,86,149,205.85
1070305,M,Malte Sandberg,HAK Greppet,USM 2022 Bergsjö,24/09/2022,-67,65.22,66,85,151,207.95
1070305,M,Malte Sandberg,HAK Greppet,Serie 3 2022 Helsingborg,03/09/2022,-67,61.2,63,80,143,205.47
1070305,M,Malte Sandberg,HAK Greppet,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,-61,60.4,59,73,132,191.4
1070305,M,Malte Sandberg,HAK Greppet,SM 2022 Landskrona,17/06/2022,-61,60,60,77,137,199.58
1070305,M,Malte Sandberg,HAK Greppet,U14 DM UDM 2022 Landskrona,04/06/2022,-61,59.2,62,80,142,208.83
1070305,M,Malte Sandberg,HAK Greppet,Serie 2 2022 Helsingborg,02/04/2022,-61,58.6,58,74,132,195.54
1070305,M,Malte Sandberg,HAK Greppet,Serie 1 2022 Klippan,05/02/2022,-61,55.8,57,73,130,199.61
1070305,M,Malte Sandberg,HAK Greppet,JSM 2023 Jönköping,16/12/2023,-81,80.8,90,115,205,260.53
1070305,M,Malte Sandberg,HAK Greppet,DM Skåne-Hallands TF 2023 Trelleborg,05/11/2023,-81,76.95,82,110,192,250.82
1070305,M,Malte Sandberg,HAK Greppet,Serie 4 2023 Helsingborg,30/09/2023,-81,75.7,81,105,186,245.32
1070305,M,Malte Sandberg,HAK Greppet,USM 2023 Norrköping,20/05/2023,-73,72.1,80,101,181,245.86
1070305,M,Malte Sandberg,HAK Greppet,Serie 2 2023 Klippan,25/03/2023,-73,69.7,75,95,170,235.9
1070305,M,Malte Sandberg,HAK Greppet,Serie 1 2023 Helsingborg,04/02/2023,-73,68.2,72,91,163,229.4
1070305,M,Malte Sandberg,HAK Greppet,UNM 2024 Köpenhamn,15/11/2024,-96,90.7,103,136,239,286.27
1070305,M,Malte Sandberg,HAK Greppet,Serie 4 2024 Kristianstad,06/10/2024,-96,91.53,100,130,230,274.31
1070305,M,Malte Sandberg,HAK Greppet,Serie 3 2024 Trelleborg,31/08/2024,-89,88.95,100,126,226,273.26
1070305,M,Malte Sandberg,HAK Greppet,USM 2024 Olofström,11/05/2024,-96,89.8,103,125,228,274.41
1070305,M,Malte Sandberg,HAK Greppet,Serie 2 2024 Helsingborg,06/04/2024,-89,86.5,100,125,225,275.85
1070305,M,Malte Sandberg,HAK Greppet,Serie 1 2024 Vinslöv,27/01/2024,-89,82.6,91,116,207,259.95
1070404,F,Elin Bejker,Spårvägens TLK,STARK 2019 Stockholm,30/11/2019,-55,52.55,23,30,53,78.41
1070404,F,Elin Bejker,Spårvägens TLK,Serie 4 2019 Stockholm,20/10/2019,-55,53.45,23,25,48,70.15
1070404,F,Elin Bejker,Spårvägens TLK,Serie 4 2020 Stockholm,18/10/2020,-59,57.55,33,38,71,98.58
1070404,F,Elin Bejker,Spårvägens TLK,serie 1 2020 Stockholm b,08/02/2020,-59,56,25,34,59,83.45
1070404,F,Elin Bejker,Spårvägens TLK,USM 2021 Olofström,30/10/2021,-64,60.1,38,42,80,107.97
1070404,F,Elin Bejker,Spårvägens TLK,serie 4 2021 Stockholm II,23/10/2021,-64,60.4,39,45,84,113.01
1070404,F,Elin Bejker,Spårvägens TLK,Serie 3 2021 Stockholm II,05/09/2021,-64,62.2,38,40,78,103.03
1070404,F,Elin Bejker,Spårvägens TLK,DM Stockholms TF 2022 Sundbyberg,03/12/2022,-64,60.65,38,43,81,108.69
1070404,F,Elin Bejker,Spårvägens TLK,Serie 4 2022 Stockholm,01/10/2022,-64,61.6,36,42,78,103.65
1070404,F,Elin Bejker,Spårvägens TLK,Serie 2 2022 Stockholm,26/03/2022,-64,60.75,37,43,80,107.24
1070404,F,Elin Bejker,Spårvägens TLK,Serie 1 2022 Stockholm,06/02/2022,-64,61.65,36,42,78,103.6
1070404,F,Elin Bejker,Spårvägens TLK,Serie 4 2023 Stockholm,30/09/2023,-64,62.65,40,43,83,109.33
1070404,F,Elin Bejker,Spårvägens TLK,Serie 3 2023 Stockholm,02/09/2023,-64,63.35,40,45,85,111.21
1070404,F,Elin Bejker,Spårvägens TLK,USM 2023 Norrköping,20/05/2023,-64,61.5,39,42,81,107.93
1070404,F,Elin Bejker,Spårvägens TLK,Serie 1 2023 Stockholm,05/02/2023,-64,61.25,38,44,82,109.54
1070407,F,Maja Nyström,Falu AK,Serie 1 2023 Borlänge,04/02/2023,-64,62.7,38,50,88,115.86
1070409,F,Erica Lejon,Kalmar AK,Serie 1 2024 Kalmar,27/01/2024,81,89.25,43,53,96,106.22
1070413,M,Lukas Zanders,Klippans KK,JDM Skåne-Hallands TF,14/08/2021,-61,59.4,37,46,83,121.77
1070418,M,Casper Pelinder,Malmö LK,U14-DM Skåne-Halland Trelleborg,30/11/2019,-39,34.2,23,32,55,131.74
1070418,M,Casper Pelinder,Malmö LK,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-39,34.4,26,25,51,121.4
1070418,M,Casper Pelinder,Malmö LK,UDM Skåne-Hallands TF,25/05/2019,-39,32.5,25,29,54,136.7
1070418,M,Casper Pelinder,Malmö LK,USM 2019,04/05/2019,-39,32.3,22,28,50,127.44
1070418,M,Casper Pelinder,Malmö LK,Serie 2 2019 Kristianstad,31/03/2019,-39,32.09,24,27,51,130.93
1070418,M,Casper Pelinder,Malmö LK,Serie 1 2019 Trelleborg,02/02/2019,-39,31.5,22,25,47,123.18
1070418,M,Casper Pelinder,Malmö LK,Serie 3 2020 Landskrona II,30/08/2020,-39,38.9,33,38,71,149.01
1070418,M,Casper Pelinder,Trelleborgs ABK,Götalandsmästerskapen 2021 Kalmar,11/12/2021,-49,49,48,66,114,193.99
1070418,M,Casper Pelinder,Trelleborgs ABK,JSM 2021 Landskrona,04/12/2021,-49,48.1,50,67,117,202.21
1070418,M,Casper Pelinder,Trelleborgs ABK,serie 4 2021 Trelleborg,23/10/2021,-49,47.7,54,65,119,207.13
1070418,M,Casper Pelinder,Trelleborgs ABK,Serie 3 2021 Trelleborg,04/09/2021,-49,46.38,45,58,103,183.66
1070418,M,Casper Pelinder,Trelleborgs ABK,USM 2022 Bergsjö,24/09/2022,-61,56.4,63,82,145,220.87
1070418,M,Casper Pelinder,Trelleborgs ABK,Serie 3 2022 Landskrona,03/09/2022,-61,55.1,65,75,140,217.01
1070418,M,Casper Pelinder,Trelleborgs ABK,SM 2022 Landskrona,17/06/2022,-55,53.34,58,72,130,206.59
1070418,M,Casper Pelinder,Trelleborgs ABK,Götalandsmästerskapen 2022 Skara,07/05/2022,-55,53.4,60,70,130,206.41
1070418,M,Casper Pelinder,Trelleborgs ABK,Serie 2 2022 Trelleborg,26/03/2022,-55,52.8,53,68,121,193.83
1070418,M,Casper Pelinder,Trelleborgs ABK,Serie 1 2022 Trelleborg,12/02/2022,-55,49.9,56,65,121,202.82
1070418,M,Casper Pelinder,Malmö LK,USM 2023 Norrköping,20/05/2023,-61,60.1,77,91,168,258.15
1070418,M,Casper Pelinder,Malmö LK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-61,61,76,90,166,252.32
1070418,M,Casper Pelinder,Malmö LK,Götalandsmästerskapen 2024 Kalmar,25/05/2024,-67,64.45,80,100,180,263.15
1070418,M,Casper Pelinder,Malmö LK,USM 2024 Olofström,11/05/2024,-67,64.25,85,100,185,271.04
1070427,M,Edvin Appelgren,Mariestads AIF,UJDM VGTF 2021 Lidköping,27/11/2021,-61,57,48,60,108,163.23
1070427,M,Edvin Appelgren,Mariestads AIF,Serie 3 2022 Lidköping,03/09/2022,-61,60.3,60,80,140,203.24
1070427,M,Edvin Appelgren,Mariestads AIF,Götalandsmästerskapen 2022 Skara,07/05/2022,-61,60.45,55,80,135,195.64
1070427,M,Edvin Appelgren,Mariestads AIF,Serie 1 2022 Lidköping,06/02/2022,-61,57.9,50,64,114,170.34
1070504,M,Linus Leandersson,Klippans KK,U14-DM Skåne-Halland Trelleborg,30/11/2019,-55,50,27,32,59,98.73
1070504,M,Linus Leandersson,Klippans KK,JSM 2020 Landskrona,26/09/2020,-55,53.3,36,44,80,127.21
1070504,M,Linus Leandersson,Klippans KK,serie 1b 2020 Landskrona,05/02/2020,-55,49.4,21,26,47,79.44
1070504,M,Linus Leandersson,Klippans KK,JSM 2021 Landskrona,04/12/2021,-61,59.4,52,63,115,168.72
1070504,M,Linus Leandersson,Klippans KK,USM 2021 Olofström,30/10/2021,-61,58.2,48,61,109,162.26
1070504,M,Linus Leandersson,Klippans KK,JDM Skåne-Hallands TF,14/08/2021,-61,56.7,44,54,98,148.69
1070504,M,Linus Leandersson,Klippans KK,DM Skåne-Hallands TF Trelleborg,03/12/2022,-67,65.4,64,80,144,197.96
1070504,M,Linus Leandersson,Klippans KK,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,-67,64.3,62,81,143,198.76
1070504,M,Linus Leandersson,Klippans KK,U14 DM UDM 2022 Landskrona,04/06/2022,-67,62.1,55,71,126,179.25
1070504,M,Linus Leandersson,Klippans KK,Serie 2 2022 Helsingborg,02/04/2022,-61,59.1,45,54,99,145.77
1070504,M,Linus Leandersson,Klippans KK,Serie 4 2023 Helsingborg,30/09/2023,-73,72.2,70,96,166,225.29
1070504,M,Linus Leandersson,Klippans KK,U14 och UDM 2024 SHTF Vinslöv,01/06/2024,-81,79.65,88,117,205,262.6
1070504,M,Linus Leandersson,Klippans KK,USM 2024 Olofström,11/05/2024,-81,78.75,82,105,187,241.08
1070504,M,Linus Leandersson,Klippans KK,Serie 2 2024 Helsingborg,06/04/2024,-81,78.5,83,110,193,249.26
1070504,M,Linus Leandersson,Klippans KK,Serie 3 Landskrona 2025,11/05/2025,-89,84.53,101,122,223,276.65
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,JSM 2023 Jönköping,16/12/2023,-55,53.6,49,60,109,159.32
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,DM Västra Svealands TF,18/11/2023,-55,53.15,50,60,110,161.77
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Serie 4 2023 Borlänge,30/09/2023,-55,54.3,44,57,101,146.26
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Serie 3 2023 Borlänge,02/09/2023,-55,54.45,45,54,99,143.09
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Arnepokalen 2023 Sandviken,05/08/2023,-55,54.06,37,47,84,122.03
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Tomastrofén 2024 Bergsjö,28/12/2024,-55,54.65,58,74,132,190.29
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,JSM 2024 Örebro,14/12/2024,-55,55,58,70,128,183.69
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,DM Västra Svealands TF 2024 Falun,09/11/2024,-55,54.55,60,71,131,189.09
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Serie 3 2024 Borlänge,31/08/2024,-55,54.65,58,70,128,184.52
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Arnepokalen 2024 Sandviken,17/08/2024,-55,54.95,57,69,126,180.94
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Lugnetlyftet 2024 Falun,19/07/2024,-55,54.5,56,65,121,174.77
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Svealandsmästerskapen 2024 Örebro,25/05/2024,-55,52.35,50,65,115,171.01
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,USM 2024 Olofström,11/05/2024,-55,52.5,50,63,113,167.68
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Serie 2 2024 Borlänge,06/04/2024,-55,53.25,52,64,116,170.36
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Serie 1 2024 Borlänge,03/02/2024,-55,52.8,51,62,113,166.98
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Arnepokalen 2025 Sandviken,16/08/2025,-58,56.68,58,68,126,175.29
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,XXII Atleetti Cup 2025 Rovaniemi Finland,26/04/2025,-59,56.85,63,77,140,196.37
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Svealandsmästerskapen 2025 Falun,05/04/2025,-55,55,61,76,137,196.61
1070506,F,Esmeralda Knöös,Lugnet och Kristinegymnasiets IF,Serie 1 Borlänge 2025,25/01/2025,-55,54.95,62,75,137,196.73
1070509,M,Alfred Erixon,TLK Lidköping,UJDM VGTF 2021 Lidköping,27/11/2021,-81,76.6,21,26,47,58.83
1070509,M,Alfred Erixon,TLK Lidköping,Serie 4 2021 Falköping,16/10/2021,-81,75.2,19,26,45,56.9
1070509,M,Alfred Erixon,TLK Lidköping,Serie 3 2021 Skara,12/09/2021,-81,75,17,21,38,48.12
1070509,M,Alfred Erixon,TLK Lidköping,UJDM Lidköping 2022,26/11/2022,-89,86,32,45,77,90.92
1070509,M,Alfred Erixon,TLK Lidköping,Serie 4 2022 Skara,08/10/2022,-89,86.2,30,41,71,83.74
1070509,M,Alfred Erixon,TLK Lidköping,Serie 3 2022 Lidköping,03/09/2022,-89,86,26,40,66,77.93
1070509,M,Alfred Erixon,TLK Lidköping,Serie 2 2022 Lidköping,26/03/2022,-81,80.7,21,28,49,59.68
1070610,M,Abdalsattar Nijim,Landskrona AK,serie 1b 2020 Landskrona,05/02/2020,-81,76,16,23,39,49.02
1070612,M,Arda Admis,Borlänge AK,JSM 2023 Jönköping,16/12/2023,-96,92.35,77,102,179,212.6
1070612,M,Arda Admis,Borlänge AK,DM Västra Svealands TF,18/11/2023,-96,89.2,85,103,188,227
1070612,M,Arda Admis,Borlänge AK,Serie 4 2023 Borlänge,30/09/2023,-96,90.35,73,91,164,196.8
1070612,M,Arda Admis,Borlänge AK,Serie 3 2023 Borlänge,02/09/2023,-96,90.65,65,85,150,179.72
1070612,M,Arda Admis,Borlänge AK,Bosselyftet 2023 Borlänge,29/04/2023,-89,86.8,67,70,137,167.67
1070612,M,Arda Admis,Borlänge AK,JSM 2024 Örebro,14/12/2024,-102,97.04,102,130,232,269.48
1070612,M,Arda Admis,Borlänge AK,UNM 2024 Köpenhamn,15/11/2024,-96,92.1,96,123,219,260.43
1070612,M,Arda Admis,Borlänge AK,DM Västra Svealands TF 2024 Falun,09/11/2024,-96,90.2,92,118,210,252.2
1070612,M,Arda Admis,Borlänge AK,Serie 4 2024 Borlänge,05/10/2024,-96,91.4,98,122,220,262.56
1070612,M,Arda Admis,Borlänge AK,Serie 3 2024 Borlänge,31/08/2024,-89,89,106,128,234,282.85
1070612,M,Arda Admis,Borlänge AK,Svealandsmästerskapen 2024 Örebro,25/05/2024,-96,91.65,100,120,220,262.22
1070612,M,Arda Admis,Borlänge AK,USM 2024 Olofström,11/05/2024,-96,92.05,96,114,210,249.79
1070612,M,Arda Admis,Borlänge AK,Bosselyftet 2024 Borlänge,04/05/2024,-96,91.7,94,121,215,256.2
1070612,M,Arda Admis,Borlänge AK,Serie 2 2024 Borlänge,06/04/2024,-96,93.8,91,117,208,245.27
1070612,M,Arda Admis,Borlänge AK,Serie 1 2024 Borlänge,03/02/2024,-96,93.9,89,115,204,240.44
1070612,M,Arda Admis,Borlänge AK,Serie 3 Borlänge 2025,10/05/2025,-102,99,103,135,238,274.1
1070612,M,Arda Admis,Borlänge AK,Serie 2 Borlänge 2025,22/02/2025,-96,95.5,100,125,225,263.19
1070612,M,Arda Admis,Borlänge AK,Serie 1 Borlänge 2025,25/01/2025,-102,96.6,96,131,227,264.19
1070613,F,Elina Tiljander,Klippans KK,JSM 2020 Landskrona,26/09/2020,-40,39.4,22,25,47,88.27
1070619,M,Tore Fernow,Upsala TK,Serie 2 2024 Sundbyberg,13/04/2024,-81,75.7,70,90,160,211.02
1070619,M,Tore Fernow,Upsala TK,Serie 1 2024 Sundbyberg,27/01/2024,-81,75.55,68,85,153,202.03
1070621,M,Melker Rundgren,Mariestads AIF,Serie 4 2020 Karlstad,24/10/2020,-81,79.6,45,68,113,138.59
1070621,M,Melker Rundgren,Mariestads AIF,UJDM VGTF 2021 Lidköping,27/11/2021,-89,83.3,72,90,162,194.21
1070621,M,Melker Rundgren,Mariestads AIF,Serie 2 2022 Lidköping,26/03/2022,-89,84.6,76,95,171,203.48
1070622,M,Alfred Grabar,Jönköpings AK,Götalandsmästerskapen 2021 Kalmar,11/12/2021,-73,72.7,50,65,115,148.21
1070622,M,Alfred Grabar,Jönköpings AK,JSM 2021 Landskrona,04/12/2021,-73,72,52,67,119,154.22
1070622,M,Alfred Grabar,Jönköpings AK,USM 2021 Olofström,30/10/2021,-73,69.3,45,60,105,139.2
1070622,M,Alfred Grabar,Jönköpings AK,Serie 4 2021 Kalmar,16/10/2021,-73,68.4,50,65,115,153.69
1070622,M,Alfred Grabar,Jönköpings AK,Serie 3 2021 Norrköping,04/09/2021,-73,67.9,50,63,113,151.7
1070622,M,Alfred Grabar,Jönköpings AK,JSM 2022 Borlänge,17/12/2022,-81,74.8,63,71,134,169.93
1070622,M,Alfred Grabar,Jönköpings AK,USM 2022 Bergsjö,24/09/2022,-73,71.7,55,72,127,164.99
1070622,M,Alfred Grabar,Jönköpings AK,Serie 3 2022 Kalmar,03/09/2022,-81,73.05,54,67,121,155.51
1070622,M,Alfred Grabar,Jönköpings AK,Götalandsmästerskapen 2022 Skara,07/05/2022,-81,74.8,50,70,120,152.17
1070622,M,Alfred Grabar,Jönköpings AK,Serie 2 2022 Jönköping,26/03/2022,-81,73.45,55,65,120,153.74
1070622,M,Alfred Grabar,Jönköpings AK,Serie 1 2022 Norrköping,05/02/2022,-81,73.3,53,60,113,144.94
1070622,M,Alfred Grabar,Jönköpings AK,JSM 2023 Jönköping,16/12/2023,-81,76.8,73,95,168,219.71
1070622,M,Alfred Grabar,Jönköpings AK,Serie 3 2023 Jönköping,02/09/2023,-81,73.9,65,82,147,196.68
1070622,M,Alfred Grabar,Jönköpings AK,USM 2023 Norrköping,20/05/2023,-81,75.6,60,90,150,197.99
1070622,M,Alfred Grabar,Jönköpings AK,Götalandsmästerskapen 2023 Trelleborg,06/05/2023,-81,76,60,85,145,190.8
1070622,M,Alfred Grabar,Jönköpings AK,Serie 2 2023 Kalmar,25/03/2023,-81,77.1,60,82,142,185.29
1070622,M,Alfred Grabar,Jönköpings AK,USM 2024 Olofström,11/05/2024,-81,76.7,60,83,143,187.16
1070622,M,Alfred Grabar,Jönköpings AK,Serie 2 2024 Jönköping,06/04/2024,-81,77.1,70,85,155,202.25
1070622,M,Alfred Grabar,Jönköpings AK,Serie 1 2024 Norrköping,27/01/2024,-81,76.7,65,85,150,196.32
1070708,F,Elisa Donnerhag,Landskrona AK,Götalandsmästerskapen 2019 Landskrona,07/12/2019,-45,43.2,36,40,76,131.44
1070708,F,Elisa Donnerhag,Landskrona AK,U14-DM Skåne-Halland Trelleborg,30/11/2019,-45,43,34,40,74,128.5
1070708,F,Elisa Donnerhag,Landskrona AK,SDM Skåne-Hallands TF Helsingborg,03/11/2019,-45,42.3,32,41,73,128.59
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 4 2019 Landskrona B,20/10/2019,-45,41.3,30,38,68,122.35
1070708,F,Elisa Donnerhag,Landskrona AK,JSM 2019 Eskilstuna,21/09/2019,-45,41,32,37,69,124.96
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 3 2019 Helsingborg,31/08/2019,-45,41.3,33,37,70,125.95
1070708,F,Elisa Donnerhag,Landskrona AK,JDM Skåne-Hallands TF Vinslöv,17/08/2019,-45,41.46,31,33,64,114.76
1070708,F,Elisa Donnerhag,Landskrona AK,UDM Skåne-Hallands TF,25/05/2019,-40,38.3,29,35,64,123.42
1070708,F,Elisa Donnerhag,Landskrona AK,USM 2019,04/05/2019,-40,37.5,28,34,62,121.99
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 1 2019 Trelleborg,02/02/2019,-40,38.9,24,33,57,108.33
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 1 2019 Landskrona,30/01/2019,-40,39.2,24,31,55,103.78
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 4 2020 Landskrona II,25/10/2020,-55,49.4,34,45,79,122.44
1070708,F,Elisa Donnerhag,Landskrona AK,JSM 2020 Landskrona,26/09/2020,-55,49.4,36,44,80,123.99
1070708,F,Elisa Donnerhag,Landskrona AK,serie 1 2020 Landskrona,08/02/2020,-45,45,35,40,75,125.29
1070708,F,Elisa Donnerhag,Landskrona AK,JSM 2021 Landskrona,04/12/2021,-55,52.1,47,56,103,153.35
1070708,F,Elisa Donnerhag,Landskrona AK,USM 2021 Olofström,30/10/2021,-55,52.5,46,57,103,152.5
1070708,F,Elisa Donnerhag,Landskrona AK,serie 4 2021 Trelleborg,23/10/2021,-55,52.4,47,56,103,152.71
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 3 2021 Landskrona,11/09/2021,-55,53.7,43,51,94,136.92
1070708,F,Elisa Donnerhag,Landskrona AK,JDM Skåne-Hallands TF,14/08/2021,-55,52.1,42,51,93,138.47
1070708,F,Elisa Donnerhag,Landskrona AK,USM 2022 Bergsjö,24/09/2022,-59,58.95,52,62,114,155.79
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 3 2022 Landskrona,03/09/2022,-59,57.8,45,55,100,138.44
1070708,F,Elisa Donnerhag,Landskrona AK,U14 DM UDM 2022 Landskrona,04/06/2022,-59,57.9,52,60,112,154.88
1070708,F,Elisa Donnerhag,Landskrona AK,USM 2023 Norrköping,20/05/2023,-64,60.7,51,61,112,150.47
1070708,F,Elisa Donnerhag,Landskrona AK,JDM Skåne-Hallands TF 2023 Trelleborg,15/04/2023,-64,61.1,52,60,112,149.84
1070708,F,Elisa Donnerhag,Landskrona AK,JSM 2024 Örebro,14/12/2024,-71,65.61,55,66,121,155.04
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 3 2024 Trelleborg,31/08/2024,-71,66.5,56,65,121,153.84
1070708,F,Elisa Donnerhag,Landskrona AK,U14 och UDM 2024 SHTF Vinslöv,01/06/2024,-71,64.75,53,68,121,156.25
1070708,F,Elisa Donnerhag,Landskrona AK,USM 2024 Olofström,11/05/2024,-71,65.6,53,62,115,147.37
1070708,F,Elisa Donnerhag,Landskrona AK,Serie 2 2024 Landskrona,06/04/2024,-71,65,53,66,119,153.31
1070709,M,Viggo Sandén,Klippans KK,Serie 1 2022 Klippan,05/02/2022,-49,48.3,30,36,66,113.67
1070721,M,Boris Brännberg,Luleå AK,DM Norrbottens TF 2024 Luleå,07/12/2024,-73,69,58,82,140,195.54
1070721,M,Boris Brännberg,Luleå AK,Serie 4 2024 Kiruna,12/10/2024,-73,68.05,63,80,143,201.55
1070721,M,Boris Brännberg,Luleå AK,Norra Norrländska Skellefteå,26/05/2024,-67,64.05,55,68,123,180.6
1070721,M,Boris Brännberg,Luleå AK,Serie 3 Kiruna 2025,10/05/2025,-73,69.85,73,90,163,225.88
1070721,M,Boris Brännberg,Luleå AK,Serie 2 Kiruna 2025,22/02/2025,-73,70.35,65,80,145,200.02
1070806,M,Alwin Schuster,Allmänna SK,Serie 4 2023 Borlänge,30/09/2023,-73,68.45,57,75,132,185.33
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 1 2019 Vinslöv,02/02/2019,-55,52.8,24,30,54,79.62
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 4 2022 Vinslöv,01/10/2022,-64,61.25,39,48,87,116.02
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 3 2022 Vinslöv,03/09/2022,-64,61.25,39,48,87,116.02
1070903,F,Miranda Malmberg,Sörby BoIS,JDM Skåne-Hallands TF 2022 Helsingborg,13/08/2022,-64,62.1,41,48,89,117.67
1070903,F,Miranda Malmberg,Sörby BoIS,U14 DM UDM 2022 Landskrona,04/06/2022,-64,61.63,33,43,76,100.96
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 2 2022 Vinslöv,26/03/2022,-64,61.8,32,41,73,96.81
1070903,F,Miranda Malmberg,Sörby BoIS,Nyårstävling 2023 Vinslöv,30/12/2023,-59,57.75,41,48,89,123.52
1070903,F,Miranda Malmberg,Sörby BoIS,UDM Skåne-Hallands TF 2023 Landskrona,25/11/2023,-59,57.73,40,46,86,119.38
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 3 2023 Kristianstad,03/09/2023,-59,56.08,36,41,77,109.02
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 2 2023 Kristianstad,25/03/2023,-55,55,37,45,82,117.68
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 1 2023 Vinslöv,04/02/2023,-59,57.02,37,49,86,120.38
1070903,F,Miranda Malmberg,Sörby BoIS,SDM Skåne-Hallands TF 2024 Vinslöv,30/11/2024,-59,57.68,47,51,98,136.12
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 4 2024 Kristianstad,06/10/2024,-59,57.28,46,48,94,131.18
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 3 2024 Vinslöv,31/08/2024,-59,56.8,43,53,96,134.73
1070903,F,Miranda Malmberg,Sörby BoIS,U14 och UDM 2024 SHTF Vinslöv,01/06/2024,-59,56.94,44,52,96,134.51
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 2 2024 Landskrona,06/04/2024,-59,57.3,42,46,88,122.77
1070903,F,Miranda Malmberg,Sörby BoIS,JDM Skåne-Hallands TF 2024 Landskrona,16/03/2024,-59,58,42,50,92,127.31
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 1 2024 Vinslöv,27/01/2024,-59,58.19,41,46,87,120.13
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 3 Vinslöv 2025,10/05/2025,-64,60.2,46,51,97,131.01
1070903,F,Miranda Malmberg,Sörby BoIS,Serie 1 Vinslöv 2025,25/01/2025,-59,56,45,52,97,137.47
